state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,22/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,23/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,24/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,25/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,26/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,28/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,29/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,30/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,31/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,01/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,02/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,04/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,05/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,06/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,07/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,08/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,09/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,11/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,12/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,13/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,14/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,15/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,16/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,18/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,19/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,20/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,21/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,22/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,23/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,25/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,26/02/2019,2800,3200,3000
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),01/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),02/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),03/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),07/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),08/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),09/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),10/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),11/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),12/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),14/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),15/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),16/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),17/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),18/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),19/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),21/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),22/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),23/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),24/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),25/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),26/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),28/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),29/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),30/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),31/01/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),01/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),02/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),04/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),05/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),06/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),07/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),08/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),09/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),11/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),12/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),13/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),14/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),15/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),16/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),18/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),19/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),20/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),21/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),22/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),23/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),25/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),26/02/2019,3500,3800,3700
"West Bengal",Darjeeling,Siliguri,Rice,Other,01/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,02/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,03/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,07/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,08/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,09/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,10/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,11/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,12/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,14/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,15/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,16/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,17/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,18/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,19/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,21/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,22/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,23/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,24/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,25/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,26/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,28/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,29/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,30/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,31/01/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,01/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,02/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,04/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,05/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,06/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,07/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,08/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,09/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,11/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,12/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,13/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,14/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,15/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,16/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,18/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,19/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,20/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,21/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,22/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,23/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,25/02/2019,2500,2900,2700
"West Bengal",Darjeeling,Siliguri,Rice,Other,26/02/2019,2500,2900,2700
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",01/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",02/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",03/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",04/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",05/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",06/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",07/01/2019,2950,3150,3050
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",08/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",09/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",10/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",11/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",12/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",13/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",14/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",15/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",16/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",17/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",18/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",19/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",20/01/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",21/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",22/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",23/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",24/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",25/01/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",26/01/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",27/01/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",28/01/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",29/01/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",30/01/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",31/01/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",01/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",02/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",03/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",04/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",05/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",06/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",07/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",08/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",09/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",10/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",11/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",12/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",13/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",14/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",15/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",16/02/2019,3100,3300,3200
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",17/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",18/02/2019,3050,3250,3150
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",19/02/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",20/02/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",21/02/2019,3000,3200,3100
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",22/02/2019,2900,3100,3000
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",23/02/2019,2900,3100,3000
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",24/02/2019,2900,3100,3000
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",25/02/2019,2900,3100,3000
"West Bengal",Hooghly,Champadanga,Rice,"Ratnachudi (718 5-749)",26/02/2019,2900,3100,3000
"West Bengal",Hooghly,Kalipur,Rice,Common,01/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,02/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,03/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,04/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,05/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,06/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,07/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,08/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,09/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,10/01/2019,2200,2300,2250
"West Bengal",Hooghly,Kalipur,Rice,Common,11/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,12/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,13/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,14/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,15/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,16/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,17/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,18/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,19/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,20/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,21/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,22/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,23/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,24/01/2019,2250,2350,2300
"West Bengal",Hooghly,Kalipur,Rice,Common,25/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,26/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,27/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,28/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,29/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,30/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,31/01/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,01/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,02/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,03/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,04/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,05/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,06/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,07/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,08/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,09/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,10/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,11/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,12/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,13/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,14/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,15/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,16/02/2019,2300,2400,2350
"West Bengal",Hooghly,Kalipur,Rice,Common,17/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,18/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,19/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,20/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,21/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,22/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,23/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,24/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,25/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Common,26/02/2019,2350,2450,2400
"West Bengal",Hooghly,Kalipur,Rice,Fine,01/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,02/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,03/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,04/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,05/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,06/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,07/02/2019,2950,3150,3050
"West Bengal",Hooghly,Kalipur,Rice,Fine,08/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,09/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,10/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,11/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,12/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,13/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,14/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,15/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,16/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,17/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,18/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,19/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,20/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,21/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,22/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,23/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,24/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,25/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Fine,26/02/2019,3000,3200,3100
"West Bengal",Hooghly,Kalipur,Rice,Other,01/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,02/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,03/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,04/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,05/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,06/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,07/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,08/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,09/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,10/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,11/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,12/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,13/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,14/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,15/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,16/01/2019,2400,2500,2450
"West Bengal",Hooghly,Kalipur,Rice,Other,17/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,18/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,19/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,20/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,21/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,22/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,23/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,24/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,25/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,26/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,27/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,28/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,29/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,30/01/2019,2450,2550,2500
"West Bengal",Hooghly,Kalipur,Rice,Other,31/01/2019,2450,2550,2500
"West Bengal",Hooghly,Pandua,Rice,"Ratnachudi (718 5-749)",01/01/2019,3000,3200,3100
